Date,Fed_Funds_Rate,CPI,GDP,Unemployment_Rate,Housing_Starts,Money_Supply,Retail_Sales,Industrial_Production,Balance_of_Payments,Oil_Price
2000-01-01,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-01-02,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-01-03,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-01-04,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-01-05,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-01-06,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-01-07,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-01-08,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-01-09,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-01-10,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-01-11,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-01-12,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-01-13,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-01-14,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-01-15,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-01-16,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-01-17,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-01-18,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-01-19,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-01-20,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-01-21,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-01-22,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-01-23,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-01-24,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-01-25,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-01-26,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
2000-01-27,5.45,168.8,13878.147,4.0,1636,4667.6,243436,90.0268,-3.790054,27.18
