Date,Fed_Funds_Rate,CPI,GDP,Unemployment_Rate,Money_Supply,Retail_Sales,Oil_Price
2000-01-01,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-02,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-03,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-04,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-05,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-06,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-07,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-08,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-09,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-10,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-11,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-12,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-13,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-14,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-15,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-16,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-17,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-18,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-19,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-20,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-21,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-22,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-23,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-24,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-25,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-26,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-27,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-28,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-29,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-30,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-01-31,5.45,169.3,13878.147,4.0,4667.6,243436.0,
2000-02-01,5.73,170.0,13878.147,4.1,4680.9,247133.0,
2000-02-02,5.73,170.0,13878.147,4.1,4680.9,247133.0,
2000-02-03,5.73,170.0,13878.147,4.1,4680.9,247133.0,
2000-02-04,5.73,170.0,13878.147,4.1,4680.9,247133.0,
2000-02-05,5.73,170.0,13878.147,4.1,4680.9,247133.0,
2000-02-06,5.73,170.0,13878.147,4.1,4680.9,247133.0,
2000-02-07,5.73,170.0,13878.147,4.1,4680.9,247133.0,
2000-02-08,5.73,170.0,13878.147,4.1,4680.9,247133.0,
2000-02-09,5.73,170.0,13878.147,4.1,4680.9,247133.0,
2000-02-10,5.73,170.0,13878.147,4.1,4680.9,247133.0,
2000-02-11,5.73,170.0,13878.147,4.1,4680.9,247133.0,
2000-02-12,5.73,170.0,13878.147,4.1,4680.9,247133.0,
2000-02-13,5.73,170.0,13878.147,4.1,4680.9,247133.0,
2000-02-14,5.73,170.0,13878.147,4.1,4680.9,247133.0,
2000-02-15,5.73,170.0,13878.147,4.1,4680.9,247133.0,
2000-02-16,5.73,170.0,13878.147,4.1,4680.9,247133.0,
2000-02-17,5.73,170.0,13878.147,4.1,4680.9,247133.0,
2000-02-18,5.73,170.0,13878.147,4.1,4680.9,247133.0,
2000-02-19,5.73,170.0,13878.147,4.1,4680.9,247133.0,
2000-02-20,5.73,170.0,13878.147,4.1,4680.9,247133.0,
2000-02-21,5.73,170.0,13878.147,4.1,4680.9,247133.0,
2000-02-22,5.73,170.0,13878.147,4.1,4680.9,247133.0,
2000-02-23,5.73,170.0,13878.147,4.1,4680.9,247133.0,
2000-02-24,5.73,170.0,13878.147,4.1,4680.9,247133.0,
2000-02-25,5.73,170.0,13878.147,4.1,4680.9,247133.0,
2000-02-26,5.73,170.0,13878.147,4.1,4680.9,247133.0,
2000-02-27,5.73,170.0,13878.147,4.1,4680.9,247133.0,
2000-02-28,5.73,170.0,13878.147,4.1,4680.9,247133.0,
2000-02-29,5.73,170.0,13878.147,4.1,4680.9,247133.0,
2000-03-01,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-02,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-03,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-04,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-05,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-06,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-07,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-08,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-09,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-10,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-11,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-12,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-13,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-14,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-15,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-16,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-17,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-18,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-19,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-20,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-21,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-22,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-23,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-24,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-25,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-26,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-27,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-28,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-29,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-30,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-03-31,5.85,171.0,13878.147,4.0,4711.7,249825.0,
2000-04-01,6.02,170.9,14130.908,3.8,4767.8,245831.0,
2000-04-02,6.02,170.9,14130.908,3.8,4767.8,245831.0,
2000-04-03,6.02,170.9,14130.908,3.8,4767.8,245831.0,
2000-04-04,6.02,170.9,14130.908,3.8,4767.8,245831.0,
2000-04-05,6.02,170.9,14130.908,3.8,4767.8,245831.0,
2000-04-06,6.02,170.9,14130.908,3.8,4767.8,245831.0,
2000-04-07,6.02,170.9,14130.908,3.8,4767.8,245831.0,
2000-04-08,6.02,170.9,14130.908,3.8,4767.8,245831.0,
2000-04-09,6.02,170.9,14130.908,3.8,4767.8,245831.0,
2000-04-10,6.02,170.9,14130.908,3.8,4767.8,245831.0,
2000-04-11,6.02,170.9,14130.908,3.8,4767.8,245831.0,
2000-04-12,6.02,170.9,14130.908,3.8,4767.8,245831.0,
2000-04-13,6.02,170.9,14130.908,3.8,4767.8,245831.0,
2000-04-14,6.02,170.9,14130.908,3.8,4767.8,245831.0,
